date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr
2008-03-01,105.45,103.64,213.448,5189.0,297218.0,83.2,-9607.0,86.83986666666667,97.96,77.63613891601562
2008-04-01,112.58,109.07,213.942,5180.0,302239.0,86.2,-9965.0,86.54753636363635,106.09,71.9048080444336
2008-05-01,125.4,122.8,215.208,5143.0,286150.0,88.8,-9645.0,86.82446363636363,117.64,72.57379913330078
2008-06-01,133.88,132.32,217.463,5138.0,278254.0,89.5,-9996.0,87.07280476190476,127.32,87.54842376708984
2008-07-01,133.37,132.72,219.016,5177.0,277848.0,88.8,-10103.0,86.45375652173914,129.03,89.73957061767578
2008-08-01,116.67,113.24,218.69,5003.0,285014.0,87.1,-10284.0,88.94499523809525,113.74,88.55410766601562
2008-09-01,104.11,97.23,218.877,3974.0,286462.0,74.6,-8408.0,91.26510909090909,98.91,88.54255676269531
2008-10-01,76.61,71.58,216.995,4738.0,295160.0,85.3,-10043.0,98.04,74.22,64.15979766845703
2008-11-01,57.31,52.45,213.153,5078.0,304011.0,85.8,-9913.0,100.76666,53.33,79.08097076416016
2008-12-01,41.12,39.95,211.398,5103.0,308245.0,83.9,-9373.0,99.66224782608695,37.67,92.3664321899414
2009-01-01,41.71,43.44,211.933,5144.0,333154.0,82.3,-9743.0,100.35208421052631,37.45,85.36947631835938
2009-02-01,39.09,43.32,212.705,5239.0,339285.0,81.5,-9044.0,102.97372631578948,38.15,67.45267486572266
2009-03-01,47.94,46.54,212.495,5219.0,348428.0,81.5,-9348.0,103.43974545454545,45.57,72.64462280273438
2009-04-01,49.65,50.18,212.709,5278.0,352171.0,82.7,-9347.0,100.71618636363637,48.78,85.6884994506836
2009-05-01,59.03,57.3,213.022,5377.0,341106.0,84.0,-8744.0,97.55188000000001,55.96,89.68086242675781
2009-06-01,69.64,68.61,214.79,5269.0,328657.0,86.0,-9078.0,96.04261818181818,65.72,81.10958862304688
2009-07-01,64.15,64.44,214.726,5398.0,327214.0,84.2,-9063.0,95.66055909090909,63.58,83.43962097167969
2009-08-01,71.05,72.51,215.445,5418.0,317546.0,84.1,-8779.0,94.37304285714286,67.99,73.37187957763672
2009-09-01,69.41,67.65,215.861,5559.0,317074.0,84.9,-9212.0,93.66380000000001,67.74,92.8399887084961
2009-10-01,75.72,72.77,216.509,5524.0,314409.0,81.5,-8494.0,92.2597619047619,72.08,90.57640075683594
2009-11-01,77.99,76.66,217.234,5395.0,318846.0,81.1,-8694.0,91.79961052631579,74.48,82.10176086425781
2009-12-01,74.47,74.46,217.347,5452.0,307140.0,81.3,-8105.0,92.25861904761905,72.95,92.94691467285156
2010-01-01,78.33,76.17,217.488,5404.0,316104.0,79.9,-8459.0,92.44030000000001,75.48,91.58102416992188
2010-02-01,76.39,73.75,217.281,5553.0,322375.0,81.1,-8703.0,93.88668000000001,74.58,80.72535705566406
2010-03-01,81.2,78.83,217.353,5515.0,338442.0,83.2,-9296.0,93.14987826086957,77.43,74.116943359375
2010-04-01,84.29,84.82,217.403,5392.0,342635.0,88.7,-9689.0,92.63908636363637,80.83,88.76158142089844
2010-05-01,73.74,75.95,217.29,5401.0,341282.0,88.2,-9619.0,95.53063999999999,72.66,88.95870971679688
2010-06-01,75.34,74.76,217.199,5380.0,344988.0,90.7,-9896.0,96.06062727272727,72.66,96.45369720458984
2010-07-01,76.32,75.58,217.605,5298.0,337017.0,91.2,-9863.0,94.45469047619048,73.73,79.38137817382812
2010-08-01,76.6,77.04,217.923,5447.0,338719.0,89.1,-9507.0,93.68223181818183,74.58,80.99386596679688
2010-09-01,75.24,77.84,218.275,5616.0,342318.0,86.5,-9168.0,92.76259523809524,73.85,71.16854858398438
2010-10-01,81.89,82.67,219.035,5631.0,346830.0,82.5,-8517.0,90.22912,77.76,65.99193572998047
2010-11-01,84.25,85.28,219.59,5576.0,331442.0,86.5,-8667.0,90.509535,80.85,94.70516967773438
2010-12-01,89.15,91.45,220.472,5607.0,312082.0,88.4,-8655.0,91.18347142857144,85.95,97.20389556884766
2011-01-01,89.17,96.52,221.187,5497.0,323459.0,84.8,-9111.0,90.11122,88.04,79.42161560058594
2011-02-01,88.58,103.72,221.898,5406.0,326814.0,80.0,-8154.0,89.3966894736842,90.66,90.01448822021484
2011-03-01,102.86,114.64,223.046,5618.0,338421.0,84.4,-9147.0,88.48722608695653,102.43,136.8883056640625
2011-04-01,109.53,123.26,224.093,5562.0,344413.0,82.9,-8798.0,86.92136666666667,112.51,91.01776885986328
2011-05-01,100.9,114.99,224.806,5625.0,346072.0,85.3,-9022.0,86.94640476190476,107.84,105.34491729736328
2011-06-01,96.26,113.83,224.806,5589.0,333699.0,89.0,-9199.0,86.94125454545454,104.23,84.391845703125
2011-07-01,97.3,116.97,225.395,5440.0,324292.0,90.2,-9203.0,86.31780499999999,104.68,78.92475891113281
2011-08-01,86.33,110.22,226.106,5665.0,324817.0,90.3,-8902.0,86.89824347826087,97.7,86.95156860351562
2011-09-01,85.52,112.83,226.597,5614.0,308245.0,88.7,-8879.0,89.72526666666667,99.39,83.35044860839844
2011-10-01,86.32,109.55,226.75,5902.0,314922.0,84.9,-8856.0,90.60984499999999,100.57,76.33993530273438
2011-11-01,97.16,110.77,227.169,6039.0,314602.0,87.0,-8660.0,91.26488,107.28,83.15767669677734
2011-12-01,98.56,107.87,227.223,6112.0,308221.0,86.5,-8658.0,92.20559047619047,105.69,85.34132385253906
2012-01-01,100.27,110.69,227.842,6177.0,317882.0,85.6,-8449.0,91.646265,104.71,79.63497161865234
2012-02-01,102.2,119.33,228.329,6268.0,322879.0,86.5,-8489.0,89.9605,107.18,92.4458236694336
2012-03-01,106.16,125.45,228.807,6327.0,347608.0,85.6,-8700.0,90.51121363636364,110.92,88.75997924804688
2012-04-01,103.32,119.75,229.187,6320.0,357045.0,86.6,-8595.0,90.81560952380953,109.68,96.01668548583984
2012-05-01,94.66,110.34,228.713,6370.0,363759.0,90.6,-8908.0,92.49278636363637,103.17,78.17115783691406
2012-06-01,82.3,95.16,228.524,6275.0,362153.0,92.5,-9147.0,93.88086666666666,91.96,77.82243347167969
2012-07-01,87.9,102.62,228.59,6431.0,346677.0,92.5,-8635.0,93.40616666666668,92.84,82.80802154541016
2012-08-01,94.13,113.36,229.918,6351.0,336391.0,91.1,-8605.0,92.5282652173913,97.7,74.87835693359375
2012-09-01,94.51,112.86,231.015,6598.0,343342.0,87.6,-8313.0,90.98020000000001,101.97,69.28050994873047
2012-10-01,89.49,111.71,231.638,6970.0,349531.0,87.1,-8041.0,90.75663,100.02,81.66366577148438
2012-11-01,86.53,109.06,231.249,7082.0,352411.0,88.6,-8110.0,91.47508,96.78,81.38964080810547
2012-12-01,87.86,109.49,231.221,7106.0,337796.0,90.4,-7533.0,90.88039,95.06,74.83155822753906
2013-01-01,94.76,112.96,231.679,7083.0,349294.0,83.8,-7847.0,90.82551428571429,100.78,90.6574935913086
2013-02-01,95.31,116.05,232.937,7145.0,356799.0,81.6,-7161.0,91.55087368421053,101.45,81.59033203125
2013-03-01,92.94,108.47,232.282,7214.0,364621.0,83.7,-7390.0,92.41318,101.23,75.89672088623047
2013-04-01,92.02,102.25,231.797,7374.0,367555.0,85.8,-7622.0,92.04782272727272,99.5,95.10787200927734
2013-05-01,94.51,102.56,231.893,7326.0,363304.0,88.2,-7611.0,92.52896818181819,100.17,83.71731567382812
2013-06-01,95.77,102.92,232.445,7277.0,348807.0,91.6,-7607.0,93.283615,98.67,82.97300720214844
2013-07-01,104.67,107.93,232.9,7522.0,339391.0,92.5,-7954.0,93.87238636363637,103.85,73.97581481933594
2013-08-01,106.57,111.28,233.456,7534.0,337127.0,91.4,-8028.0,93.71488636363637,106.2,90.95674896240234
2013-09-01,106.29,111.6,233.544,7838.0,344016.0,90.7,-7818.0,93.470565,105.7,100.4593276977539
2013-10-01,100.54,109.08,233.669,7760.0,352597.0,86.8,-7359.0,92.49926818181818,100.41,72.95311737060547
2013-11-01,93.86,107.79,234.1,7919.0,344172.0,90.6,-7155.0,93.37366842105263,93.32,77.77902221679688
2013-12-01,97.63,110.76,234.719,7932.0,327191.0,91.9,-7552.0,93.53402,94.32,70.37248992919922
2014-01-01,94.62,108.12,235.288,8072.0,336238.0,87.3,-7341.0,94.46474761904763,93.58,77.91596984863281
2014-02-01,100.82,108.9,235.547,8149.0,345274.0,86.6,-6952.0,94.64558235294118,99.36,69.00352478027344
2014-03-01,100.8,107.48,236.028,8291.0,354987.0,85.8,-7023.0,94.44082105263158,100.09,119.83855438232422
2014-04-01,102.07,107.76,236.468,8520.0,365339.0,90.6,-7273.0,93.99555,100.15,93.22154235839844
2014-05-01,102.18,109.54,236.918,8636.0,365460.0,90.2,-6858.0,93.67002857142857,100.61,83.4288558959961
2014-06-01,105.79,111.8,237.231,8734.0,354305.0,90.3,-6674.0,93.82740476190477,102.51,98.76710510253906
2014-07-01,103.59,106.77,237.498,8837.0,338737.0,94.7,-7209.0,93.6038590909091,101.22,138.7539520263672
2014-08-01,96.54,101.61,237.46,8920.0,331076.0,93.7,-7082.0,94.58080952380952,95.61,136.44558715820312
2014-09-01,93.21,97.09,237.477,9070.0,332155.0,91.7,-7146.0,96.12086666666667,92.26,131.55665588378906
2014-10-01,84.4,87.43,237.43,9250.0,351717.0,87.7,-6772.0,97.43960454545454,84.99,83.66100311279297
2014-11-01,75.79,79.44,236.983,9307.0,356729.0,91.9,-6774.0,99.11468888888889,75.66,84.38005065917969
2014-12-01,59.29,62.34,236.252,9546.0,360865.0,94.1,-6804.0,101.44413333333333,60.7,86.5262222290039
2015-01-01,47.22,47.76,234.747,9377.0,389213.0,87.8,-6676.0,103.76074000000001,47.0,111.9856948852539
2015-02-01,50.58,58.1,235.342,9485.0,415313.0,87.1,-6658.0,105.16853888888889,48.92,111.92469787597656
2015-03-01,47.82,55.89,235.976,9580.0,443200.0,88.5,-7154.0,107.36473809523811,47.99,104.23526763916016
2015-04-01,54.45,59.52,236.222,9652.0,452713.0,92.0,-6609.0,106.35228181818182,53.51,102.19049072265625
2015-05-01,59.27,64.08,237.001,9466.0,448961.0,92.5,-6718.0,105.40651499999998,58.65,76.2623291015625
2015-06-01,59.82,61.48,237.657,9350.0,438810.0,93.7,-6876.0,106.17898636363635,60.12,85.90596771240234
2015-07-01,50.9,56.56,238.034,9436.0,424809.0,95.0,-6814.0,108.12356818181819,53.4,106.80866241455078
2015-08-01,42.87,46.52,238.033,9400.0,425853.0,93.7,-7256.0,109.97674761904761,44.97,82.47853088378906
2015-09-01,45.48,47.62,237.498,9471.0,429129.0,90.6,-6818.0,110.85125714285715,44.38,98.7674560546875
2015-10-01,46.22,48.43,237.733,9394.0,455213.0,86.5,-6602.0,109.90357142857142,44.77,91.931884765625
2015-11-01,42.44,44.27,238.017,9328.0,455994.0,91.7,-7051.0,111.6916105263158,41.43,150.71588134765625
2015-12-01,37.19,38.01,237.761,9270.0,449220.0,92.6,-7510.0,112.7857409090909,35.63,148.23687744140625
2016-01-01,31.68,30.7,237.652,9209.0,471767.0,89.0,-7125.0,115.2343875,29.99,118.21114349365234
2016-02-01,30.32,32.18,237.336,9067.0,492153.0,88.3,-7460.0,114.281735,28.53,103.74964904785156
2016-03-01,37.55,38.21,238.08,9109.0,504811.0,88.9,-7416.0,111.89339130434782,33.82,109.72029113769531
2016-04-01,40.75,41.58,238.992,8880.0,509323.0,88.6,-6987.0,110.01707619047619,37.71,85.22145080566406
2016-05-01,46.71,46.74,239.557,8839.0,511861.0,89.9,-7139.0,111.14051428571429,42.88,88.3324203491211
2016-06-01,48.76,48.25,240.222,8679.0,500857.0,91.2,-7030.0,111.55962727272727,45.96,90.16812896728516
2016-07-01,44.65,44.95,240.101,8669.0,493458.0,92.2,-7560.0,112.47729,43.26,114.6104507446289
2016-08-01,44.72,45.84,240.545,8695.0,486675.0,92.1,-7296.0,111.43836956521739,42.7,98.73848724365234
2016-09-01,45.18,46.57,241.176,8547.0,471537.0,90.4,-7265.0,112.31686190476191,42.73,104.54522705078125
2016-10-01,49.78,49.52,241.741,8809.0,491203.0,85.4,-7068.0,113.474695,46.85,85.74778747558594
2016-11-01,45.66,44.73,242.026,8908.0,490734.0,89.5,-7417.0,116.107515,44.06,82.91875457763672
2016-12-01,51.97,53.31,242.637,8820.0,484622.0,91.3,-7349.0,117.90482857142858,48.66,102.18046569824219
2017-01-01,52.5,54.58,243.618,8875.0,506798.0,88.4,-7767.0,117.78577894736841,49.99,105.20123291015625
2017-02-01,53.47,54.87,244.006,9097.0,525419.0,85.0,-6731.0,116.12038947368421,51.24,114.20635986328125
2017-03-01,49.33,51.59,243.892,9168.0,538595.0,88.2,-7235.0,115.65584782608695,48.65,96.63587951660156
2017-04-01,51.06,52.31,244.193,9105.0,524286.0,92.8,-7076.0,114.769795,49.47,119.45992279052734
2017-05-01,48.48,50.33,244.004,9189.0,516808.0,94.4,-7389.0,114.25913181818181,48.47,102.57996368408203
2017-06-01,45.18,46.37,244.163,9113.0,501557.0,94.4,-7224.0,112.76027272727273,45.25,126.78901672363281
2017-07-01,46.63,48.48,244.243,9260.0,483411.0,95.1,-6959.0,111.060555,46.27,102.81346130371094
2017-08-01,48.04,51.7,245.183,9262.0,459982.0,92.9,-7106.0,109.90586086956522,48.22,138.5316162109375
2017-09-01,49.82,56.15,246.435,9513.0,469588.0,85.4,-5861.0,108.85424499999999,50.78,115.5344467163086
2017-10-01,51.58,57.51,246.626,9667.0,459731.0,88.4,-5961.0,110.88917619047619,52.67,91.4615707397461
2017-11-01,56.64,62.71,247.284,10086.0,453054.0,92.6,-6130.0,111.163525,57.75,92.59601593017578
2017-12-01,57.88,64.37,247.805,9987.0,421646.0,94.7,-6260.0,110.87581,59.53,82.71825408935547
2018-01-01,63.7,69.08,248.859,10000.0,420760.0,91.0,-6656.0,108.35677619047618,63.25,92.42678833007812
2018-02-01,62.23,65.32,249.529,10263.0,423843.0,88.0,-5763.0,107.6500947368421,61.74,64.49137115478516
2018-03-01,62.73,66.02,249.577,10467.0,424939.0,91.1,-5651.0,107.94717499999999,60.81,111.96229553222656
2018-04-01,66.25,72.11,250.227,10493.0,436578.0,92.0,-6335.0,107.94335714285714,64.41,123.26347351074219
2018-05-01,69.98,76.98,250.792,10432.0,434197.0,93.2,-5767.0,111.04704090909091,68.91,125.66661834716797
2018-06-01,67.87,74.41,251.018,10641.0,415152.0,97.0,-6208.0,112.84441904761906,68.35,103.96858978271484
2018-07-01,70.98,74.25,251.214,10903.0,409641.0,95.1,-5629.0,113.05953333333333,70.29,110.02842712402344
2018-08-01,68.06,72.53,251.663,11396.0,407583.0,96.6,-6130.0,113.83163043478261,67.68,112.74168395996094
2018-09-01,70.23,78.89,252.182,11444.0,416684.0,93.5,-5578.0,114.07866315789474,69.29,75.05390930175781
2018-10-01,70.75,81.03,252.772,11508.0,433808.0,90.0,-5098.0,114.83125909090909,70.99,92.0164794921875
2018-11-01,56.96,64.75,252.594,11892.0,449379.0,94.1,-5142.0,116.16904500000001,59.01,80.40758514404297
2018-12-01,49.52,57.36,252.767,11951.0,442501.0,95.4,-4706.0,116.2118052631579,48.83,90.607666015625
2019-01-01,51.38,59.41,252.561,11873.0,448972.0,91.0,-4915.0,114.44248999999999,52.29,87.42410278320312
2019-02-01,54.95,63.96,253.319,11653.0,451660.0,85.9,-3755.0,114.41300555555556,57.62,96.80016326904297
2019-03-01,58.15,66.14,254.277,11912.0,458890.0,86.8,-4110.0,114.78351904761905,61.64,82.32829284667969
2019-04-01,63.86,71.23,255.233,12144.0,469802.0,88.7,-4088.0,114.90375454545455,66.51,79.25344848632812
2019-05-01,60.83,71.32,255.296,12151.0,481125.0,90.6,-4195.0,115.95738181818182,65.11,106.4719009399414
2019-06-01,54.66,64.22,255.213,12222.0,463446.0,94.1,-4052.0,115.42707,59.16,106.58845520019531
2019-07-01,57.35,63.92,255.802,11907.0,441588.0,94.0,-4232.0,115.0775909090909,60.53,93.52125549316406
2019-08-01,54.81,59.04,256.036,12488.0,430118.0,94.8,-4189.0,117.10038636363637,56.9,103.4044189453125
2019-09-01,56.95,62.83,256.43,12596.0,425614.0,88.9,-3390.0,117.32392,58.6,90.36798858642578
2019-10-01,53.96,59.71,257.155,12809.0,443367.0,85.8,-2830.0,116.74625909090909,55.85,97.83673095703125
2019-11-01,57.03,63.21,257.879,12998.0,445887.0,90.6,-2738.0,116.55946842105263,57.88,73.07838439941406
2019-12-01,59.88,67.31,258.63,12983.0,432772.0,92.5,-3296.0,115.90961,60.27,74.27989196777344
2020-01-01,57.52,63.65,259.127,12865.0,440253.0,88.9,-3023.0,115.27938571428571,57.92,138.4209442138672
2020-02-01,50.54,55.66,259.25,12864.0,452563.0,87.0,-2982.0,116.71054210526317,51.37,75.95555877685547
2020-03-01,29.21,32.01,258.076,12805.0,483341.0,83.0,-2671.0,121.02274090909091,32.55,81.54003143310547
2020-04-01,16.55,18.38,256.032,11918.0,529035.0,70.2,-2637.0,123.28034545454544,19.32,69.33940124511719
2020-05-01,28.56,29.38,255.802,9723.0,521593.0,72.0,-2910.0,122.61501000000001,23.55,68.50721740722656
2020-06-01,38.31,40.27,257.042,10450.0,532657.0,76.4,-3646.0,119.67660454545454,36.8,71.22785949707031
2020-07-01,40.71,43.24,258.352,11014.0,520124.0,79.6,-2563.0,118.69004999999999,40.08,66.47328186035156
2020-08-01,42.34,44.74,259.316,10600.0,504399.0,78.9,-2008.0,116.94534761904762,42.42,65.46604919433594
2020-09-01,39.63,40.91,259.997,10963.0,497724.0,76.9,-2133.0,116.34313333333334,39.81,80.37738037109375
2020-10-01,39.4,40.19,260.319,10492.0,493922.0,75.3,-2354.0,115.77981428571428,39.21,76.08316802978516
2020-11-01,40.94,42.69,260.911,11225.0,500752.0,79.3,-2784.0,114.09840000000001,40.68,70.06746673583984
2020-12-01,47.02,49.99,262.045,11188.0,485471.0,79.1,-2357.0,111.89921428571428,46.2,64.06729125976562
2021-01-01,52.0,54.77,262.687,11156.0,476269.0,82.6,-2614.0,111.48727222222222,51.39,77.418701171875
2021-02-01,59.04,62.28,263.579,9931.0,493876.0,70.6,-3023.0,112.01705263157895,58.41,73.95680236816406
2021-03-01,62.33,65.41,264.961,11376.0,502464.0,81.9,-3011.0,113.33664347826087,61.97,78.61876678466797
2021-04-01,61.72,64.81,266.614,11355.0,489158.0,86.3,-2644.0,112.63228636363637,62.4,88.16622161865234
2021-05-01,65.17,68.53,268.383,11425.0,476980.0,89.0,-2994.0,111.21226999999999,65.15,93.00713348388672
2021-06-01,71.38,73.16,270.654,11401.0,448108.0,92.4,-3193.0,111.57769545454545,70.55,74.12712097167969
2021-07-01,72.49,75.17,271.903,11420.0,438745.0,90.9,-3694.0,113.06331904761906,71.98,58.42076873779297
2021-08-01,67.73,70.75,272.676,11318.0,421525.0,90.4,-3244.0,113.40253636363636,67.89,89.4865493774414
2021-09-01,71.65,74.49,273.91,10961.0,420343.0,87.2,-3991.0,113.44374761904761,71.1,80.69696807861328
2021-10-01,81.48,83.54,276.55,11640.0,436580.0,86.1,-3192.0,114.06348499999999,78.83,79.02923583984375
2021-11-01,79.15,81.05,278.919,11871.0,433387.0,89.1,-3197.0,114.989795,78.47,86.56914520263672
2021-12-01,71.71,74.17,280.845,11760.0,421184.0,91.2,-3016.0,115.8045380952381,71.98,105.34542083740234
2022-01-01,83.22,86.51,282.543,11451.0,413714.0,89.0,-3043.0,115.03728000000001,80.26,138.67498779296875
2022-02-01,91.64,97.13,284.5,11465.0,408526.0,88.9,-2916.0,114.99774210526316,90.21,216.1590118408203
2022-03-01,108.5,117.25,287.674,11888.0,414207.0,91.5,-3221.0,116.29083913043478,106.98,318.9549255371094
2022-04-01,101.78,104.58,288.561,11830.0,417382.0,89.9,-2555.0,117.16879523809523,105.22,191.14309692382812
2022-05-01,109.55,113.34,291.298,11758.0,415065.0,93.3,-2858.0,119.69619047619047,110.43,142.25848388671875
2022-06-01,114.84,122.71,294.957,11919.0,417799.0,95.4,-3020.0,120.02570952380954,114.44,130.7073211669922
2022-07-01,101.62,111.93,294.913,12009.0,424075.0,94.1,-2917.0,122.7512,102.82,117.17676544189453
2022-08-01,93.67,100.45,295.097,12134.0,419785.0,94.1,-2769.0,122.31775217391305,95.8,132.86322021484375
2022-09-01,84.26,89.76,296.349,12429.0,429000.0,92.5,-2553.0,125.59460000000001,86.57,131.98587036132812
2022-10-01,87.55,93.33,298.007,12442.0,439678.0,90.3,-2237.0,127.480605,88.02,143.16241455078125
2022-11-01,84.37,91.42,298.786,12493.0,416621.0,94.1,-2148.0,124.85272,84.57,116.7162857055664
2022-12-01,76.44,80.92,298.832,12202.0,430102.0,88.0,-2228.0,122.23432857142858,76.56,111.19593811035156
2023-01-01,78.12,82.5,300.42,12640.0,459159.0,86.5,-2891.0,119.81006500000001,75.7,104.26704406738281
2023-02-01,76.83,82.59,301.45,12621.0,472369.0,86.7,-2518.0,120.30837368421054,74.86,120.99437713623047
2023-03-01,73.28,78.43,301.821,12867.0,465219.0,87.7,-1890.0,120.74501304347825,73.0,105.37997436523438
