date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos
2005-02-01,48.15,45.48,192.4,5501.0,286010.0,90.6,-10.2,,41.05,108.97796630859376,80.5741472075222,68.69301646664147,1,1,Iraq War,0,8.612685172875459,12.563782054225692,,4.389177843810831,4.229647541465134,4.36576091699106,4.1828414017801085,-2.6700000000000017,0.8660254037844386,0.5000000000000001
2005-03-01,54.19,53.1,193.1,5601.0,303506.0,90.8,-10.206,,46.78,90.41048431396484,90.35274911256533,77.99781515936162,1,1,Iraq War,0,8.630700432209832,12.623156658643774,,4.503721443941857,4.3566808155198675,4.389177843810831,4.229647541465134,-1.0899999999999963,1.0,6.123233995736766e-17
2005-04-01,52.98,51.88,193.7,5563.0,321717.0,92.8,-10.179,,46.71,87.03240203857422,88.06165174825175,77.63985944055945,1,1,Iraq War,0,8.623892810075294,12.681427556095752,,4.478037157229276,4.35208094789937,4.503721443941857,4.3566808155198675,-1.0999999999999943,0.8660254037844387,-0.4999999999999998
2005-05-01,49.83,48.65,193.6,5596.0,320029.0,94.2,-10.377,,44.84,98.20596313476562,82.86860501033058,74.57010332456801,1,1,Iraq War,0,8.629807335785372,12.676166895669713,,4.41725628124914,4.311739667159786,4.478037157229276,4.35208094789937,-1.1799999999999997,0.49999999999999994,-0.8660254037844387
2005-06-01,56.35,54.35,193.7,5442.0,311882.0,97.1,-10.744,,50.3,81.12405395507812,93.66315734265736,83.60704195804196,1,1,Iraq War,0,8.601901919343192,12.650380190125817,,4.539704913871138,4.426127750491046,4.41725628124914,4.311739667159786,-2.0,1.2246467991473532e-16,-1.0
2005-07-01,59.0,57.52,194.9,5253.0,302400.0,94.2,-10.343,,53.83,165.90191650390625,97.46409767246607,88.92359962218387,1,1,Iraq War,0,8.566554620953962,12.619505923287514,,4.5794840811905075,4.487777569857654,4.539704913871138,4.426127750491046,-1.4799999999999969,-0.4999999999999997,-0.8660254037844388
2005-08-01,64.99,63.98,196.1,5198.0,293574.0,92.7,-10.387,,59.3,116.2276611328125,106.70221556256084,97.36023054100413,1,1,Iraq War,0,8.556029215201436,12.589885015942885,,4.67004192250226,4.578417816599682,4.5794840811905075,4.487777569857654,-1.009999999999998,-0.8660254037844385,-0.5000000000000004
2005-09-01,65.59,62.91,198.8,4214.0,290327.0,83.6,-9.131,,60.18,103.8076629638672,106.22475662612037,97.46311714834461,1,1,Iraq War,0,8.346167594364134,12.578763152921713,,4.665557194881473,4.579474020777728,4.67004192250226,4.578417816599682,-2.680000000000007,-1.0,-1.8369701987210297e-16
2005-10-01,62.26,58.54,199.1,4555.0,306035.0,81.3,-9.427,,57.18,87.06182861328125,100.67980140632848,92.4650023195288,1,1,Iraq War,0,8.423980809694058,12.631454753478696,,4.611945197741615,4.526830219622318,4.665557194881473,4.579474020777728,-3.719999999999999,-0.8660254037844386,0.5000000000000001
2005-11-01,58.32,55.24,198.1,4857.0,306323.0,89.3,-10.214,,52.13,83.48009490966797,94.78454587673811,84.72425199853151,1,1,Iraq War,0,8.488176242345745,12.63239537978303,,4.551606377794201,4.439401888873813,4.611945197741615,4.526830219622318,-3.0799999999999983,-0.5000000000000004,0.8660254037844384
2005-12-01,59.41,56.86,198.1,4988.0,307651.0,89.4,-9.972,,52.51,95.35025024414062,96.5560677389748,85.34184677619201,1,1,Iraq War,0,8.514790306799927,12.63672130261029,,4.570123852461448,4.446664917743566,4.551606377794201,4.439401888873813,-2.549999999999997,-2.4492935982947064e-16,1.0
2006-01-01,65.49,62.99,199.3,5048.0,307204.0,87.0,-9.739,100.00000454545456,57.33,94.51001739501952,105.79671563654608,92.61453210327053,1,1,Iraq War,0,8.52674740422105,12.635267301004218,4.605170231442636,4.661519475809516,4.528446063499845,4.570123852461448,4.446664917743566,-2.499999999999993,0.49999999999999994,0.8660254037844387
2006-02-01,61.63,60.21,199.4,5032.0,326383.0,86.5,-9.968,100.21117,54.82,95.85819244384766,99.5110955730829,88.51530519741041,1,1,Iraq War,0,8.523572798380277,12.695826817382372,4.607279659483568,4.600269151244717,4.483175477145205,4.661519475809516,4.528446063499845,-1.4200000000000017,0.8660254037844386,0.5000000000000001
2006-03-01,62.69,62.06,199.7,5027.0,326417.0,85.8,-9.721,100.42808695652174,56.38,92.79762268066406,101.07056625392634,90.89740828515502,1,1,Iraq War,0,8.522578663692576,12.695930984049133,4.609441918697702,4.615818948662411,4.5097314890625,4.600269151244717,4.483175477145205,-0.6299999999999955,1.0,6.123233995736766e-17
2006-04-01,69.44,70.26,200.7,5082.0,331258.0,88.0,-9.833,99.74348,62.98,89.01580047607422,111.395291316755,101.03219249898085,1,1,Iraq War,0,8.53346016388011,12.710652806934336,4.602601690225171,4.713085058348105,4.615439203668889,4.615818948662411,4.5097314890625,0.8200000000000074,0.8660254037844387,-0.4999999999999998
2006-05-01,70.84,69.78,201.3,5151.0,324286.0,91.2,-10.276,97.51177391304348,65.34,85.20877838134766,113.30244232488822,104.50566885245901,1,1,Iraq War,0,8.546946149565585,12.689381121459153,4.579973128795628,4.73006072406719,4.649241317325481,4.713085058348105,4.615439203668889,-1.0600000000000023,0.49999999999999994,-0.8660254037844387
2006-06-01,70.95,68.56,201.8,5163.0,320523.0,93.0,-10.679,98.69272272727272,65.13,102.57276916503906,113.19721233894946,103.91169048112441,1,1,Iraq War,0,8.54927308487965,12.677709315638545,4.592011212487849,4.729131539484846,4.6435414084371045,4.73006072406719,4.649241317325481,-2.3900000000000006,1.2246467991473532e-16,-1.0
2006-07-01,74.41,73.67,202.9,5094.0,315387.0,92.5,-10.216,98.4387142857143,68.86,137.13482666015625,118.07385734575921,109.26711217348446,1,1,Iraq War,0,8.535818655539403,12.661555735160025,4.589434164544777,4.771310338375704,4.693795454876912,4.729131539484846,4.6435414084371045,-0.7399999999999949,-0.4999999999999997,-0.8660254037844388
2006-08-01,73.04,73.23,203.8,5040.0,316622.0,93.2,-10.549,97.7137652173913,67.77,147.08111572265625,115.38811501472031,107.06260343027922,1,1,Iraq War,0,8.525161361065415,12.665463912328176,4.582042441830446,4.748301359296391,4.6734137421577,4.771310338375704,4.693795454876912,0.18999999999999773,-0.8660254037844385,-0.5000000000000004
2006-09-01,63.8,61.96,202.8,5031.0,316599.0,93.0,-10.689,97.98136190476193,58.92,111.72425842285156,101.28781952662722,93.54041264120495,1,1,Iraq War,0,8.523374050491318,12.665391267864363,4.584777275937893,4.617966162432019,4.5383935636757045,4.748301359296391,4.6734137421577,-1.8399999999999963,-1.0,-1.8369701987210297e-16
2006-10-01,58.89,57.81,201.9,5108.0,322917.0,87.9,-10.069,98.31565454545454,54.04,113.1352996826172,93.90954346886397,86.17544114548156,1,1,Iraq War,0,8.53856321715243,12.685150603239116,4.588183267225065,4.54233201543599,4.45638523157151,4.617966162432019,4.5383935636757045,-1.0799999999999983,-0.8660254037844386,0.5000000000000001
2006-11-01,59.08,58.76,202.0,5064.0,318184.0,88.0,-9.864,97.5132818181818,53.61,88.77892303466797,94.16588905490549,85.44741557605761,1,1,Iraq War,0,8.529911963824013,12.670385110780618,4.579988592502409,4.5450580040602775,4.447901164236545,4.54233201543599,4.45638523157151,-0.3200000000000003,-0.5000000000000004,0.8660254037844384
2006-12-01,61.96,62.47,203.1,5186.0,295819.0,90.6,-9.528,96.79507142857145,55.98,90.60655975341795,98.22136822881698,88.74164288975427,1,1,Iraq War,0,8.55371796609861,12.5975030597856,4.572596077992222,4.587223790760632,4.485729259299272,4.5450580040602775,4.447901164236545,0.509999999999998,-2.4492935982947064e-16,1.0
2007-01-01,54.51,53.68,203.437,5108.0,307333.0,88.2,-10.202,97.83377727272727,50.77,97.9200439453125,86.26819931745678,80.349229120295,1,1,Iraq War,0,8.53856321715243,12.635687129271334,4.583269888300757,4.457461040231921,4.386382498115035,4.587223790760632,4.485729259299272,-0.8299999999999983,0.49999999999999994,0.8660254037844387
2007-02-01,59.28,57.56,204.226,5118.0,300287.0,84.7,-8.984,97.476425,54.45,96.16935729980467,93.45480972505504,85.84032371000754,1,1,Iraq War,0,8.540519016719735,12.61249396299109,4.579610553894914,4.537478001010023,4.4524888694011615,4.457461040231921,4.386382498115035,-1.7199999999999989,0.8660254037844386,0.5000000000000001
2007-03-01,60.44,62.05,205.288,5119.0,313541.0,87.1,-10.346,97.01175454545456,56.84,87.33650207519531,94.79062480736597,89.1445915627181,1,1,Iraq War,0,8.540714386457584,12.65568541200316,4.574832152042548,4.551670509933531,4.490259675757892,4.537478001010023,4.4524888694011615,1.6099999999999994,1.0,6.123233995736766e-17
2007-04-01,63.98,67.49,205.904,5180.0,324791.0,88.1,-10.142,95.6322,60.68,76.6133804321289,100.04236412909106,94.88231721402384,1,1,Iraq War,0,8.55256033525353,12.690937177526143,4.560509583429887,4.605593737568366,4.552637357527326,4.551670509933531,4.490259675757892,3.509999999999998,0.8660254037844387,-0.4999999999999998
2007-05-01,63.46,67.21,206.755,5211.0,336088.0,89.7,-10.292,94.72254782608697,61.71,92.5995864868164,98.82083988735022,96.09571429953327,1,1,Iraq War,0,8.558527054909215,12.725128309416181,4.5509520692757,4.59330851254512,4.565344718723045,4.605593737568366,4.552637357527326,3.749999999999993,0.49999999999999994,-0.8660254037844387
2007-06-01,67.49,71.05,207.234,5075.0,336953.0,88.5,-9.963,94.44490952380951,65.14,97.9723129272461,104.85349529780564,101.20249938804355,1,1,Iraq War,0,8.532081803909987,12.727698733732858,4.548016696505766,4.652564092965926,4.6171234540586985,4.59330851254512,4.565344718723045,3.5600000000000023,1.2246467991473532e-16,-1.0
2007-07-01,74.12,76.93,207.603,5038.0,319480.0,91.2,-9.912,93.20591363636365,71.24,112.34625244140624,114.94928638708585,110.48282733696702,1,1,Iraq War,0,8.524764456912555,12.674449953031326,4.534811170712558,4.74449104316109,4.704860100165392,4.652564092965926,4.6171234540586985,2.8100000000000023,-0.4999999999999997,-0.8660254037844388
2007-08-01,72.36,70.76,207.667,4970.0,303470.0,90.8,-10.274,93.76029565217392,69.46,83.17320251464844,112.18519910153361,107.6891090325114,1,1,Iraq War,0,8.511175119090675,12.623038037808545,4.540741479110569,4.720151069070906,4.67924845585974,4.74449104316109,4.704860100165392,-1.5999999999999943,-0.8660254037844385,-0.5000000000000004
2007-09-01,79.92,77.17,208.547,4902.0,294041.0,88.9,-10.273,92.436595,73.54,94.4888687133789,123.38319791004166,113.53353821702282,1,1,Iraq War,0,8.497398564088058,12.591474492380078,4.526522950024174,4.815294942638672,4.732098284171499,4.720151069070906,4.67924845585974,-2.75,-1.0,-1.8369701987210297e-16
2007-10-01,85.8,82.34,209.19,5022.0,290033.0,87.4,-9.773,90.40017826086957,79.87,101.47301483154295,132.05378746594008,122.92699306415658,1,1,Iraq War,0,8.52158353971753,12.577749988592162,4.50424623930846,4.883209320391191,4.811590626826572,4.815294942638672,4.732098284171499,-3.4599999999999937,-0.8660254037844386,0.5000000000000001
2007-11-01,94.77,92.41,210.834,5034.0,282180.0,88.9,-9.984,89.05299545454545,86.78,89.79544830322266,144.72205680556957,132.52062983631242,1,1,Iraq War,0,8.523970175695261,12.55030044416715,4.489231647064881,4.9748150532965045,4.886738330184605,4.883209320391191,4.811590626826572,-2.3599999999999994,-0.5000000000000004,0.8660254037844384
2007-12-01,91.69,90.93,211.445,5111.0,268393.0,88.7,-9.815,90.00495714285714,85.29,94.96749114990234,139.61402466147442,129.8689078784726,1,1,Iraq War,0,8.53915035876828,12.500207603262663,4.499864748178532,4.938881648473261,4.86652554074247,4.9748150532965045,4.886738330184605,-0.7599999999999909,-2.4492935982947064e-16,1.0
2008-01-01,92.97,92.18,212.174,5115.0,278727.0,85.8,-10.07,89.39711739130435,86.48,81.49982452392578,141.0766573104236,131.22845352485137,1,1,Iraq War,0,8.539932678385727,12.537988087141466,4.49308843771448,4.949303411512045,4.876939724375231,4.938881648473261,4.86652554074247,-0.789999999999992,0.49999999999999994,0.8660254037844387
2008-02-01,95.39,94.99,212.687,5148.0,284627.0,85.0,-9.616,88.6434380952381,89.09,80.75146484375,144.3997353302356,134.8629040839783,1,1,Iraq War,0,8.546363568716018,12.558934830130989,4.48462200942229,4.972585393563941,4.904258737139377,4.949303411512045,4.876939724375231,-0.4000000000000057,0.8660254037844386,0.5000000000000001
2008-03-01,105.45,103.64,213.448,5189.0,297218.0,83.2,-9.607,86.83986666666667,97.96,77.63613891601562,159.0592711744142,147.76146234467154,1,1,Iraq War,0,8.55429627936774,12.602221155267648,4.464065809618155,5.069276907438862,4.995599232598046,4.972585393563941,4.904258737139377,-1.8100000000000023,1.0,6.123233995736766e-17
2008-04-01,112.58,109.07,213.942,5180.0,302239.0,86.2,-9.965,86.54753636363635,106.09,71.9048080444336,169.42195419999132,159.65513520231906,1,1,Iraq War,0,8.55256033525353,12.618973374100959,4.460693816325535,5.132392373584452,5.073016084019751,5.069276907438862,4.995599232598046,-3.510000000000005,0.8660254037844387,-0.4999999999999998
2008-05-01,125.4,122.8,215.208,5143.0,286150.0,88.8,-9.645,86.82446363636363,117.64,72.57379913330078,187.6046587487454,175.99531144499528,1,1,Iraq War,0,8.545391845774915,12.564271427837248,4.4638884210857315,5.234336869679267,5.170457355166241,5.132392373584452,5.073016084019751,-2.6000000000000085,0.49999999999999994,-0.8660254037844387
2008-06-01,133.88,132.32,217.463,5138.0,278254.0,89.5,-9.996,87.07280476190476,127.32,87.54842376708984,198.21422673784005,188.501907292066,1,1,Iraq War,0,8.544419177669829,12.536289644596009,4.466744605046006,5.289348399026407,5.239108125097173,5.234336869679267,5.170457355166241,-1.5600000000000023,1.2246467991473532e-16,-1.0
2008-07-01,133.37,132.72,219.016,5177.0,277848.0,88.8,-10.103,86.45375652173914,129.03,89.73957061767578,196.05900854483028,189.67904230741132,1,1,Iraq War,0,8.551981016901902,12.534829480553674,4.459609664299632,5.27841567792408,5.2453333927535315,5.289348399026407,5.239108125097173,-0.6500000000000057,-0.4999999999999997,-0.8660254037844388
2008-08-01,116.67,113.24,218.69,5003.0,285014.0,87.1,-10.284,88.94499523809525,113.74,88.55410766601562,171.76503696390492,167.45140399652476,1,1,Iraq War,0,8.517793011488205,12.560293580851319,4.488018147639599,5.146127478733837,5.120693183776725,5.27841567792408,5.2453333927535315,-3.430000000000007,-0.8660254037844385,-0.5000000000000004
2008-09-01,104.11,97.23,218.877,3974.0,286462.0,74.6,-8.408,91.26510909090908,98.91,88.54255676269531,153.1428809580474,145.49382725540744,1,1,Iraq War,0,8.287528423111763,12.565361171087044,4.513768557834354,5.0313713480850595,4.9801336613501475,5.146127478733837,5.120693183776725,-6.8799999999999955,-1.0,-1.8369701987210297e-16
2008-10-01,76.61,71.58,216.995,4738.0,295160.0,85.3,-10.043,98.04,74.22,64.15979766845703,113.66852625846009,110.12241246446818,1,1,Iraq War,0,8.463370384718731,12.595272861172303,4.585375558659912,4.733286548526687,4.701592587630408,5.0313713480850595,4.9801336613501475,-5.030000000000001,-0.8660254037844386,0.5000000000000001
2008-11-01,57.31,52.45,213.153,5078.0,304011.0,85.8,-9.913,100.76666,53.33,79.08097076416016,86.56522314956862,80.55353953178319,1,1,Iraq War,0,8.532672762264625,12.624819163944252,4.612807546957856,4.460898154654421,4.388922050703285,4.733286548526687,4.701592587630408,-4.859999999999999,-0.5000000000000004,0.8660254037844384
2008-12-01,41.12,39.95,211.398,5103.0,308245.0,83.9,-9.373,99.66224782608695,37.67,92.3664321899414,62.62629590543989,57.37190094255644,1,1,Iraq War,0,8.537583881063972,12.638650200294872,4.601786947546591,4.137185252291766,4.049554652848806,4.460898154654421,4.388922050703285,-1.1699999999999946,-2.4492935982947064e-16,1.0
2009-01-01,41.71,43.44,211.933,5144.0,333154.0,82.3,-9.743,100.35208421052631,37.45,85.36947631835938,63.364512502450395,56.89285526772398,1,1,Iraq War,0,8.545586265917455,12.716360124522236,4.608684844438986,4.148903965021443,4.041169766775818,4.137185252291766,4.049554652848806,1.7299999999999969,0.49999999999999994,0.8660254037844387
2009-02-01,39.09,43.32,212.705,5239.0,339285.0,81.5,-9.044,102.97372631578948,38.15,67.45267486572266,59.16875967355557,57.74592431686223,1,1,Iraq War,0,8.56388591940822,12.73459574113019,4.634473871377375,4.080393694386008,4.05605277231161,4.148903965021443,4.041169766775818,4.229999999999997,0.8660254037844386,0.5000000000000001
2009-03-01,47.94,46.54,212.495,5219.0,348428.0,81.5,-9.348,103.43974545454545,45.57,72.64462280273438,72.63631578069216,69.04540905561414,1,1,Iraq War,0,8.560061091643414,12.761186888125,4.638989273657649,4.285465014128656,4.234764390398208,4.080393694386008,4.05605277231161,-1.3999999999999986,1.0,6.123233995736766e-17
2009-04-01,49.65,50.18,212.709,5278.0,352171.0,82.7,-9.347,100.71618636363635,48.78,85.6884994506836,75.15153936299657,73.83468459470237,1,1,Iraq War,0,8.57130251706327,12.77187213207437,4.612306525274567,4.319506599861402,4.301828602157994,4.285465014128656,4.234764390398208,0.5300000000000011,0.8660254037844387,-0.4999999999999998
2009-05-01,59.03,57.3,213.022,5377.0,341106.0,84.0,-8.744,97.55188,55.96,89.68086242675781,89.2180689958613,84.57806439112991,1,1,Iraq War,0,8.589885876809678,12.739948558401549,4.580384339051533,4.491083586290171,4.4376749468348535,4.319506599861402,4.301828602157994,-1.730000000000004,0.49999999999999994,-0.8660254037844387
2009-06-01,69.64,68.61,214.79,5269.0,328657.0,86.0,-9.078,96.04261818181818,65.72,81.10958862304688,104.38766864887057,98.51174014364983,1,1,Iraq War,0,8.569595870209286,12.702769932719422,4.564792032349837,4.64811155208212,4.5901757303511985,4.491083586290171,4.4376749468348535,-1.0300000000000011,1.2246467991473532e-16,-1.0
2009-07-01,64.15,64.44,214.726,5398.0,327214.0,84.2,-9.063,95.66055909090908,63.58,83.43962097167969,96.18703123134516,95.33236859998324,1,1,Iraq War,0,8.59378379357795,12.698369670081442,4.560806082798202,4.5662945380989335,4.557369402519944,4.64811155208212,4.5901757303511985,0.28999999999999204,-0.4999999999999997,-0.8660254037844388
2009-08-01,71.05,72.51,215.445,5418.0,317546.0,84.1,-8.779,94.37304285714286,67.99,73.37187957763672,106.17741716405158,101.60454036571241,1,1,Iraq War,0,8.59748202264504,12.66837796871028,4.547255469416596,4.665111441789517,4.621088222784776,4.5662945380989335,4.557369402519944,1.460000000000008,-0.8660254037844385,-0.5000000000000004
2009-09-01,69.41,67.65,215.861,5559.0,317074.0,84.9,-9.212,93.6638,67.74,92.8399887084961,103.5266959293249,101.03585048627674,1,1,Iraq War,0,8.62317351495347,12.666890464102698,4.539711775215087,4.639829511131064,4.615475409169197,4.665111441789517,4.621088222784776,-1.759999999999991,-1.0,-1.8369701987210297e-16
2009-10-01,75.72,72.77,216.509,5524.0,314409.0,81.5,-8.494,92.2597619047619,72.08,90.57640075683594,112.60019563326992,107.18729663557971,1,1,Iraq War,0,8.616857514529183,12.658449965081672,4.524608097427905,4.723843453122108,4.674577740081069,4.639829511131064,4.615475409169197,-2.950000000000003,-0.8660254037844386,0.5000000000000001
2009-11-01,77.99,76.66,217.234,5395.0,318846.0,81.1,-8.694,91.7996105263158,74.48,82.10176086425781,115.58876276273512,110.38660149465973,1,1,Iraq War,0,8.593227877692234,12.672463506580833,4.51960805498472,4.750038743578462,4.703988763204867,4.723843453122108,4.674577740081069,-1.3299999999999983,-0.5000000000000004,0.8660254037844384
2009-12-01,74.47,74.46,217.347,5452.0,307140.0,81.3,-8.105,92.25861904761904,72.95,92.94691467285156,110.31439757622603,108.06278102840996,1,1,Iraq War,0,8.603737792816423,12.635058948679683,4.5245957099666985,4.703334448803812,4.682712364050052,4.750038743578462,4.703988763204867,-0.010000000000005116,-2.4492935982947064e-16,1.0
2010-01-01,78.33,76.17,217.488,5404.0,316104.0,79.9,-8.459,92.4403,75.48,91.58102416992188,115.957093444654,111.73804944724223,1,1,Iraq War,0,8.59489469908009,12.663826552346992,4.526563030749248,4.753220238584558,4.7161572877057605,4.703334448803812,4.682712364050052,-2.1599999999999966,0.49999999999999994,0.8660254037844387
